Designator,Footprint,Quantity,Value,LCSC Part #
C16,C_0603_1608Metric,1,47nF,C1622
C15,C_0603_1608Metric,1,470nF,C1623
J28,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J11,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C4,C0402,1,1uF,C52923
J2,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J15,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
SW1,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,1,SW_MEC_5E,C318884
U5,DIP-8_W7.62mm,1,MAX487ESA+T,C9953
J1,PinHeader_2x03_P2.54mm_Vertical,1,AVR-ISP-6,C492420
J5,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
D4,SOT-23,1,SM712_SOT23,C558433
J36,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
U4,SOP-16_L10.0-W3.9-P1.27-LS6.0-BL,1,ULN2003A,C7512
J7,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J21,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J17,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J19,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R1,R_0805_2012Metric,1,10K,C17414
C6,C0402,1,1uF,C52923
J4,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C8,C0402,1,10uF,C15525
SW3,SW-SMD_DSHP02TSGER,1,SW_DIP_x02,C367376
RJ1,RJ45-TH_B-1-1,1,RJ45-B-1*1,C138392
J39,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Female,C40877
U6,DIO-SMD_3P-L6.5-W4.0-BI,1,TBU-CA065-200-WH,C913221
U7,DIO-SMD_3P-L6.5-W4.0-BI,1,TBU-CA065-200-WH,C913221
C9,C0402,1,1uF,C52923
C12,C0402,1,15pF,C1548
J9,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
F1,Fuse_0603_1608Metric,1,100mA,C207238
J6,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J20,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J10,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J40,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C7,CP_Elec_5x5.4,1,47uF,C96178
J30,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R7,R_0805_2012Metric,1,1K,C17513
J37,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
SW2,SW-SMD_DSHP02TSGER,1,SW_DIP_x02,C367376
C13,C0402,1,100nF,C1525
J33,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J8,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
U2,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,1,MAX487ESA+T,C9953
J25,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R2,R_0805_2012Metric,1,120R,C17437
U3,SOT-223-3_TabPin2,1,AMS1117-5.0,C6187
J12,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C2,C0402,1,1uF,C52923
C14,C0402,1,100nF,C1525
U10,DFN-8_L5.9-W5.2-P1.27-LS6.2-BL,1,HY15P03C2,C123687
D2,LED_0603_1608Metric,1,LED,C72041
J3,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
U1,TQFP-100_14x14mm_P0.5mm,1,ATmega2560-16A,C22460
J14,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C1,C0805,1,4.7uF,C1779
R3,R_0805_2012Metric,1,1K,C17513
C5,C0402,1,1uF,C52923
J32,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J18,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R4,R_0805_2012Metric,1,1.8K,C17398
J23,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
U8,DO-214AA_L4.4-W3.6-LS5.3-BI,1,TISP4240M3BJR-S,C840526
D1,LED_0603_1608Metric,1,LED,C72041
J31,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J27,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J13,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R9,R_0603_1608Metric,1,10M,C7250
U9,DO-214AA_L4.4-W3.6-LS5.3-BI,1,TISP4240M3BJR-S,C840526
